Ожидаемая продолжительность жизни при рождении,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
,,сельское население,        год,74,"73,9","73,5",71,"70,8","70,4",72,"71,9","71,9","70,9","70,2","70,6","70,2","69,5","69,9","69,3","71,1","70,9","71,2","72,3","72,7","72,48","72,58","72,93"
,мужчины,все население,        год,"64,9","64,7",63,"59,9","58,2","57,9","59,6","61,2","61,7","59,8","58,1","58,6","58,2","58,1","58,2","58,3","59,8","61,1","60,9","62,1","62,3","62,76","63,03","63,48"
,,городское население,        год,"65,2",65,"63,3","60,2","58,6",58,60,"61,8","62,1","60,2","58,5","58,9","58,6","58,6","58,7","58,6","60,2","61,7","61,6","62,6","62,9","63,35","63,65","64,12"
,,сельское население,        год,"63,4","63,1","61,6","58,8","56,7","57,2","58,2","58,8","59,6","57,7","56,6",57,"56,5",56,"55,9","56,8",58,"58,4","58,1","59,5","59,5","60,14","60,2","60,65"
,оба пола,все население,        год,70,"69,8","68,7",66,"64,7","64,4","65,9","67,1","67,5","65,9","64,7","64,9","64,5","64,4","64,6","64,8","66,2","67,1","67,2","68,2","68,4","68,79","68,97","69,52"
,,городское население,        год,"70,2","70,1","68,9","66,4",65,"64,6","66,1","67,6",68,"66,3",65,"65,3","64,9","64,9","65,2","65,2","66,6","67,8","67,9","68,9",69,"69,42","69,6","70,2"
,,сельское население,        год,"68,8","68,6","67,5","64,7","63,2","63,4","64,7",65,"65,5","63,9","62,9","63,3","62,8","62,2","62,3","62,7","64,2","64,3","64,2","65,6","65,7",66,"66,08","66,46"
Чеченская и Ингушская республики,женщины,все население,        год,"74,7","75,1","75,3",,,,,,,,,,,,,,,,,,,,,
,,городское население,        год,"75,2",75,"73,9",,,,,,,,,,,,,,,,,,,,,
,,сельское население,        год,"74,4","75,3","77,2",,,,,,,,,,,,,,,,,,,,,
,мужчины,все население,        год,"64,3","64,2","65,2",,,,,,,,,,,,,,,,,,,,,
,,городское население,        год,"64,8","64,3","63,8",,,,,,,,,,,,,,,,,,,,,
,,сельское население,        год,"64,2","64,5","66,4",,,,,,,,,,,,,,,,,,,,,
,оба пола,все население,        год,"69,7","69,8","70,4",,,,,,,,,,,,,,,,,,,,,
,,городское население,        год,"70,2","69,8",69,,,,,,,,,,,,,,,,,,,,,
,,сельское население,        год,"69,4",70,"71,9",,,,,,,,,,,,,,,,,,,,,
Чеченская Республика,женщины,все население,        год,"74,7","75,1","75,3",,,,,,,,,,,"74,7","75,6","76,6","75,7","76,4","77,7","75,1","74,7","75,57","74,64","76,01"
,,городское население,        год,"75,2",75,"73,9",,,,,,,,,,,"73,2","74,7","76,8","75,8","76,1","75,8","74,7","73,8","74,27","72,7","72,53"
,,сельское население,        год,"74,4","75,3","77,2",,,,,,,,,,,"75,4","75,8","76,3","75,6","76,5","78,5","75,2","75,1","76,19","75,63","77,95"
,мужчины,все население,        год,"64,3","64,2","65,2",,,,,,,,,,,"63,7","66,2","67,5","68,3","69,4","70,1","68,5","68,3","68,61","68,98","70,23"
,,городское население,        год,"64,8","64,3","63,8",,,,,,,,,,,"62,4","66,3","67,8","68,7","69,7","70,1","68,7","68,3","67,61","66,11","66,33"
,,сельское население,        год,"64,2","64,5","66,4",,,,,,,,,,,"64,4","66,1","67,2",68,"69,1","70,1","68,3","68,3","69,09","70,71","72,59"
,оба пола,все население,        год,"69,7","69,8","70,4",,,,,,,,,,,"69,1","70,9","72,1","72,1",73,74,"71,9","71,6","72,13","71,88","73,2"
,,городское население,        год,"70,2","69,8",69,,,,,,,,,,,"67,8","70,5","72,3","72,2","72,9",73,"71,8","71,1","70,94","69,36","69,41"
,,сельское население,        год,"69,4",70,"71,9",,,,,,,,,,,"69,8",71,"71,8","71,9","72,9","74,5","71,8","71,8","72,73","73,29","75,43"
Чувашская Республика,женщины,все население,        год,"74,7","74,8","74,3","72,7","72,2","72,4","73,1","73,2","74,2","72,9",73,"72,8","72,6","72,9","73,2","73,4","73,6","74,2","74,5","75,2","75,2","76,17","76,48","77,19"
,,городское население,        год,"75,4","75,1","75,3","73,8",73,"73,2","73,7","73,8","74,6","73,5","73,2","72,8",73,73,"73,8","74,2","73,7","75,6","75,3","76,4",76,"76,88","77,24","77,93"
,,сельское население,        год,"73,6","74,1","73,2","71,2",71,71,"72,2","72,4","73,4","71,8","72,4","72,6","71,8","72,1","71,9",72,73,72,"73,4","73,6","73,8","75,08","75,19","75,99"
,мужчины,все население,        год,65,"64,5","63,6","60,8","60,1","59,9","61,2","61,9","63,1","60,9","60,1","59,7","59,5","59,5",60,"59,9","60,7",61,"61,5","62,9","62,3","63,44","64,31","64,59"
,,городское население,        год,"66,6","66,1","65,1","62,5","61,5","60,7","62,5","63,3","64,1","61,9",61,"60,2","60,7","60,6","60,8","61,2","61,8","63,2","63,1","64,9","64,2","64,95","65,67","65,79"
,,сельское население,        год,"62,5","61,8","60,9","58,1","57,7","58,3","59,1","59,8","61,4","59,3","58,6","58,7","57,5","57,8","58,7",58,"59,2","58,3","59,4","60,5","59,8","61,42","62,37","62,92"
,оба пола,все население,        год,"70,3",70,"69,3","66,9","66,2","66,2","67,2","67,6","68,7","66,9","66,4",66,"65,8","65,9","66,3","66,3","66,9","67,3","67,8","68,9","68,5","69,66","70,31","70,79"
,,городское население,        год,"71,5",71,"70,5","68,3","67,3",67,"68,3","68,7","69,6","67,8","67,1","66,5","66,9","66,8","67,3","67,7","67,9","69,6","69,3","70,9","70,3","71,15","71,74","72,12"
,,сельское население,        год,"68,3","68,1","67,2","64,4","64,1","64,4","65,3","65,8","67,1","65,1","64,9",65,"63,8","64,1","64,5","64,1","65,3","64,3","65,5","66,3",66,"67,45","68,12","68,75"
Чукотский авт.округ,женщины,все население,        год,"72,1","71,4","70,4","67,5","67,6","66,2","65,1","66,9","65,1","67,1","67,1","61,2","63,9","64,5",62,"63,5","66,4","66,4","65,1","65,5","63,6","66,35","64,87","66,42"
,,городское население,        год,"74,8","74,3","72,4","68,7","69,1","67,6","66,5","66,8","68,5","67,3","70,2","65,7","66,2","65,7","65,9","70,1","75,7","71,9","69,8","69,7","67,7","70,04","70,92","71,07"
,,сельское население,        год,"67,7","66,8","66,7","63,7","63,3","60,6","59,6","64,5","59,8","65,4",62,"54,3","60,1","60,8","56,1","56,2","58,5","58,6","58,2","58,3",57,"60,1","53,9","58,37"
,мужчины,все население,        год,"64,4","63,2","59,1","55,2","55,7","55,2","53,7","57,5","56,3","57,1","54,9",51,"53,3","54,8","54,2","54,4","54,7","54,5","56,8",54,"52,7","57,53","56,59","58,65"
,,городское население,        год,65,"67,8",61,57,"58,4","55,9","54,2","59,4","56,8","60,4","57,7","57,1",55,"57,7","56,8","58,4","58,1","58,9","58,5","57,9","58,2","60,71","61,49","64,71"
,,сельское население,        год,"61,4","57,4","54,4","49,6",51,"52,3","51,2","53,2","53,6",52,50,"43,1","49,1","50,4","50,4","48,5","49,8","47,1","53,9","48,4","46,4","51,86","50,78","44,14"
,оба пола,все население,        год,68,"67,2","64,2","60,5","60,8","59,8","58,4","61,6","60,3","61,6","60,2","55,3",58,"59,1","57,7","58,5","59,6","59,4","60,3","58,8","57,5","61,58","60,79","62,11"
,,городское население,        год,"69,8","70,5","66,4","62,3","62,4","60,9","59,4","62,6","61,9","63,4","62,9","60,3","59,8","60,9","60,9","63,2","64,7","64,4","63,1","62,8","62,2","64,92","64,66","67,83"
,,сельское население,        год,"64,3","62,1","59,9","55,9","56,6","56,1",55,"58,1","56,5","57,9","55,3","47,9","54,1","55,1","53,2",52,"53,7","52,1","55,9","52,7",51,"55,62","53,13","53,98"
Эвенкийский авт.окpуг,женщины,все население,        год,,,,"64,8","64,7",68,"65,8","63,9","70,1","65,5","63,4","65,2","64,2","66,8","63,1","64,4","63,3","63,8","65,9","62,7",,,,
,,городское население,        год,,,,"63,9","63,3","67,2","71,8","72,8","70,2","66,1","66,5","77,3","69,4","68,9","63,2","61,9","61,1","59,5",62,"59,6",,,,
,,сельское население,        год,,,,"64,6","65,6","67,6","64,6",63,"69,7","66,2","60,9","62,6","60,6","65,5","63,6","65,7","64,5","67,2","67,7","62,9",,,,
,мужчины,все население,        год,,,,"50,7","52,2","51,5","52,7","54,6","50,9","55,4","54,4","50,1","51,4",55,"57,1","52,7","55,4",52,"53,9","54,5",,,,
,,городское население,        год,,,,"53,5","51,4","57,3","56,9","54,1","57,6","53,6",58,"57,7","65,4","58,4","55,8","53,3","56,1",55,"53,7","49,3",,,,
,,сельское население,        год,,,,"50,4","52,4","49,5",51,"54,5","48,3","55,9","52,8","46,6","47,4","53,4","57,1","52,3","54,4","51,6",53,"57,4",,,,
,оба пола,все население,        год,,,,"56,7","57,3","58,9","58,1",59,"58,9","59,3","58,7","56,8","56,5","60,6","60,1","57,6","59,1",57,"58,9","58,3",,,,
,,городское население,        год,,,,"59,2","56,2","61,2","62,9",62,"63,2","59,5","62,5","66,5","66,3",64,60,"57,5","58,5","56,8","58,2",55,,,,
,,сельское население,        год,,,,"55,7","57,5","57,6","56,1",58,"56,9",59,"56,4","53,1",52,"58,5","60,3","57,8","58,8","57,9","59,2","60,1",,,,
Южный Федеральный округ (по 2009 год),женщины,все население,        год,"74,7","74,4","74,2","72,9","72,6","72,9","73,2","73,4","73,6","73,3","73,4","73,5","73,4","73,5","73,9","74,2","74,6","75,2","75,5","75,8",,,,
,,городское население,        год,"74,8","74,4","74,1","72,9","72,6","72,8","73,4","73,7","73,8","73,5","73,6","73,6","73,6","73,7","74,1","74,4","74,8","75,5","75,8","76,1",,,,
,,сельское население,        год,"74,6","74,4","74,3","72,8","72,8","72,9",73,"73,1","73,3","73,2","73,1","73,5","73,2","73,1","73,7","73,8","74,3","74,8","75,1","75,3",,,,
,мужчины,все население,        год,"64,4",64,"63,5","61,1","60,1","60,5","61,4","62,3","62,5","61,8","61,5","61,6","61,4","61,6","62,2","62,2","63,2","64,2","64,7","65,3",,,,
,,городское население,        год,65,"64,5","63,7","61,1",60,"60,4","61,6","62,7","62,8",62,"61,5","61,4","61,4","61,6","62,2","62,3","63,3","64,5","64,9","65,7",,,,
,,сельское население,        год,"63,5","63,2","63,3",61,"60,3","60,6","61,2","61,7","62,1","61,6","61,4","61,9","61,5","61,6","62,2","62,1","63,2","63,8","64,5","64,8",,,,
,оба пола,все население,        год,"69,7","69,3",69,"66,9","66,1","66,5","67,2","67,8",68,"67,5","67,3","67,4","67,2","67,4","67,9","68,1","68,8","69,7","70,1","70,6",,,,
,,городское население,        год,70,"69,7","69,1","66,9","66,1","66,4","67,4","68,2","68,3","67,7","67,5","67,4","67,4","67,6","68,1","68,4","69,1","70,1","70,5",71,,,,
,,сельское население,        год,"69,1","68,9","68,8","66,8","66,3","66,5","66,9","67,2","67,6","67,2","67,1","67,5","67,1","67,1","67,7","67,7","68,5","69,2","69,7","69,9",,,,
Южный Федеральный округ (с 2010 года),женщины,все население,        год,,,,,,,,,,,,,,73,"73,5","73,7","74,2","74,8",75,"75,5","75,6","75,96","76,46","76,79"
,,городское население,        год,,,,,,,,,,,,,,"73,4","73,8","74,1","74,6","75,2","75,5","75,9",76,"76,23","76,62","76,87"
,,сельское население,        год,,,,,,,,,,,,,,"72,4","72,9",73,"73,7","74,1","74,3","74,8","74,9","75,49","76,18","76,65"
,мужчины,все население,        год,,,,,,,,,,,,,,"60,6","61,1","61,1","62,2","63,1","63,6","64,5","64,7","65,3","65,98","66,59"
,,городское население,        год,,,,,,,,,,,,,,"60,9","61,4","61,5","62,6","63,7","64,2",65,"65,1","65,44","66,06","66,59"
,,сельское население,        год,,,,,,,,,,,,,,"60,1","60,5","60,3","61,7","62,1","62,8","63,6","63,9","65,04","65,8","66,52"
,оба пола,все население,        год,,,,,,,,,,,,,,"66,6","67,1","67,1","68,1","68,8","69,3",70,"70,1","70,65","71,26","71,76"
,,городское население,        год,,,,,,,,,,,,,,67,"67,5","67,7","68,5","69,5","69,9","70,6","70,7","70,95","71,48","71,88"
,,сельское население,        год,,,,,,,,,,,,,,"65,9","66,3","66,3","67,4","67,8","68,3",69,"69,2","70,14","70,89","71,51"
Ямало-Ненецкий авт.округ,женщины,все население,        год,,,,70,"70,1","69,8","69,7","71,3","72,3","72,2","72,3","71,8","71,7","72,2","72,9","73,7","72,5","73,8","73,8","74,4","74,6","74,88","75,15","75,88"
,,городское население,        год,,,,"70,5","70,2","70,2","70,3","72,7","73,5","72,9","73,3","73,1","72,6","73,4","74,4","74,5","74,1","75,1",75,"75,8","76,4","76,13","76,28","76,96"
,,сельское население,        год,,,,"66,6","67,8","66,8","66,4","64,8","66,8","68,8","68,1","66,7","67,8","66,8","66,7","69,8","65,6","67,7","68,1","68,2","67,2","69,12","70,11","71,25"
,мужчины,все население,        год,,,,"58,5","58,2","58,4","59,1","61,1","62,8","62,1","61,6","60,6","62,3","61,4","62,5",62,"63,6","64,9","64,5","65,7","65,6","65,62","66,26","66,53"
,,городское население,        год,,,,"61,3","59,2","59,4","60,3","63,4","64,2","63,2",63,"62,5","63,4","62,7","63,9","62,8","65,8","66,2","65,3","67,2","67,2","67,5","67,83","67,97"
,,сельское население,        год,,,,"49,6","53,3","53,1","53,3","54,6","58,2",58,"57,4","54,4","57,4","55,5","56,7","57,5","55,1","58,2",60,"58,1","58,3","57,03","59,67","60,45"
,оба пола,все население,        год,,,,"63,7","63,4","63,5",64,"65,8","67,2",67,"66,7","65,8","66,8","66,5","67,5","67,6",68,"69,1","69,1","69,8","70,1","70,16","70,66","71,23"
,,городское население,        год,,,,65,"63,8","64,1","64,8","67,4","68,4","67,8","67,8","67,4","67,9","67,8",69,"68,4","69,9","70,5","70,2","71,3","71,9","71,83","72,03","72,59"
,,сельское население,        год,,,,"57,6","60,2","59,3","59,3","59,4","62,3","63,1","62,3","60,1","62,1","60,6","61,3","63,2","60,1","62,5","63,8","62,8","62,4","62,71","64,59","65,58"
Ярославская область,женщины,все население,        год,"74,9","74,6","73,6","72,9","71,3","72,5","72,8","73,5","73,4","72,1","72,8",72,"71,3","71,4","71,8",72,"73,4","73,8","74,3","75,2","75,1","76,26","75,9","76,37"
,,городское население,        год,"74,9","74,7","73,9",73,"71,6","72,5","72,9","73,7","73,5","72,3","72,9","72,2","71,8","71,7","72,1","72,2","73,8","74,1","74,5","75,4","75,3","76,49","76,03","76,44"
,,сельское население,        год,"74,1","74,1","72,2","72,4","70,1","72,4",72,"72,4","72,8","71,5","72,1",71,"69,3","69,8","70,3","70,9","71,2",72,"73,1","74,1","73,8","75,15","75,19","75,89"
,мужчины,все население,        год,"63,1",63,"61,2","58,1","56,6",58,"59,3","60,5","61,1","58,8","58,4","57,1","56,4","55,8","56,7","56,8","59,2","60,3","60,9","61,8","61,8","63,48","63,58","64,25"
,,городское население,        год,"63,8","63,7","61,8","58,5","57,1","58,7","59,7","61,3","61,8","59,2","58,9","57,6","56,9","56,6","57,4","57,6",60,"60,9","61,4","62,2","62,2","63,82","64,05","64,38"
,,сельское население,        год,"60,1","60,1","58,5","56,2","54,1","55,3","57,7","57,4","58,5","57,3","56,4","54,6","54,1",52,54,"53,4","55,6","57,5","58,8","59,9",60,"61,84","61,38","63,61"
,оба пола,все население,        год,"69,2",69,"67,5","65,1","63,4","64,9","65,8","66,9","67,2","65,2","65,2",64,"63,3",63,"63,8","63,9","66,1","66,9","67,5","68,5","68,4","69,95","69,87","70,45"
,,городское население,        год,"69,6","69,4",68,"65,5","63,9","65,4","66,2","67,5","67,7","65,6","65,7","64,6",64,"63,8","64,4","64,6","66,8","67,6",68,"68,9","68,8","70,35","70,31","70,65"
